"i","asc1","desc1","pol1","p"
400,0.292653379595291,0.426354510925632,0.00661508098941633,-113.924692500156
401,0.30677479574001,0.456603347963874,0.00519317068777825,-114.691404789622
402,0.309356907041183,0.465829380835888,0.00879968225732514,-114.861345148831
403,0.337107167239367,0.458193157329752,0.0067143523733586,-113.02168357744
404,0.3414682021815,0.431774718865612,0.00672603853227582,-113.580171326602
405,0.320329540458204,0.426316392146455,0.00595548136516166,-112.784611230714
406,0.330409576185352,0.415633590812503,0.0081853136262542,-114.377215440639
407,0.285852350294876,0.414166964053544,3.2744846718864e-05,-114.12748708773
408,0.37972725908731,0.557700463843659,0.0268459626455626,-116.620089337078
409,0.372017855506346,0.583797454915274,0.0191580660201234,-116.102749196363
410,0.418727102077489,0.610318095996874,0.00896267957862572,-114.562005342158
411,0.391824325713778,0.462087848062447,0.00823858484214689,-116.780513359637
412,0.366055970116521,0.494727516185649,0.0048045583386749,-112.675319714576
413,0.347022964487447,0.471582393596763,0.000654823422453378,-112.166119169113
414,0.386335949096748,0.467957224702921,0.00301860177468989,-113.014045253755
415,0.376104677253401,0.490297597966079,0.00183813382940226,-111.832320695253
416,0.370396596380688,0.508038906293295,0.0190848385648224,-115.999446698009
417,0.309955634272183,0.437422827648357,0.00414575689331308,-113.14740552386
418,0.315654486293245,0.394708210312232,0.00227681102986649,-111.839519797523
419,0.304212363827928,0.371423277898462,0.000108323704891488,-111.049165898712
420,0.292508473064036,0.356794725019918,0.000227435014034317,-111.036003913128
421,0.266348021807819,0.308215048465375,0.000307687521168049,-111.935286874169
422,0.207597626492586,0.297132035788119,0.00434599929093028,-113.023960917908
423,0.218162810347919,0.323469151997802,0.000525825992677186,-114.502308792779
424,0.296767904842516,0.35718452460822,0.000870092447033105,-111.615235243037
425,0.276616984737107,0.349166705512481,0.000634345788558104,-110.92812386272
426,0.275856359000992,0.366739999918276,0.000496309235214936,-111.349483231673
427,0.27350751238006,0.368159795700189,0.00161349726510576,-111.759199210696
428,0.265459127062729,0.319751465921754,0.000641651688848381,-111.238319655172
429,0.254139706355118,0.320174126808459,0.00125199536489118,-111.073666557272
430,0.249823844613816,0.323484106408684,0.00353871843867056,-111.970920348265
431,0.277583557296697,0.368275634629341,0.00393928834323897,-112.166339871298
432,0.293978448410803,0.405956956190886,0.00585859807053242,-112.926436848683
433,0.292854435823882,0.346652630863274,0.00554952351810883,-115.058532544238
434,0.295883943576481,0.443363713776632,0.00221530484067244,-115.31730797848
435,0.342192136522082,0.439330038202631,0.00270798929390137,-111.918471840658
436,0.32729220930095,0.405027562816268,0.00132227842452552,-111.593639067639
437,0.311192349641224,0.415350298807894,0.00130602462587997,-111.724567507579
438,0.317575178095394,0.411181018430368,0.000945747055549333,-111.321915864527
439,0.308815347540568,0.418326132950316,0.00266454105207144,-112.176245159931
440,0.307414156857522,0.400366957552999,0.00381320962951328,-112.155273604127
441,0.335120839376332,0.449773744850987,0.00966256543174191,-113.778906652121
442,0.357643367501089,0.498212685049296,0.0083867158487185,-113.511925030604
443,0.369644989860229,0.496029980148642,0.00342350097877041,-112.377770733095
444,0.391398402382233,0.524459812678051,0.00133235535843129,-112.135634575598
445,0.409669426675726,0.522712431672484,0.00321404687738875,-112.304684564735
446,0.416758510647787,0.557863114269259,0.00142569051663453,-112.237313439355
447,0.45613950199532,0.6097705354807,0.0115569662299871,-114.094872564776
448,0.478115934267455,0.618576012881825,0.0125227745390766,-114.792290815602
449,0.429168793533064,0.617207416799018,0.00464529648273595,-114.261610386515
450,0.517715985224089,0.661405752276989,0.00831123353434,-113.87628376922
451,0.496117564390711,0.666491926697532,0.00264695513508668,-112.767033304985
452,0.532449255477017,0.683246835740001,0.000761960917785978,-112.191362351358
453,0.550402689071264,0.727693403790359,0.00265861976118474,-112.771505985263
454,0.600771809216723,0.732308797629355,0.000268802184850569,-112.790478489422
455,0.541114484249716,0.618750676657438,0.000291304700987892,-114.724343891316
456,0.543303271570138,0.668765124550738,0.000300332906039019,-112.363159380426
457,0.553364505615223,0.670455474183579,6.58546092005567e-05,-112.625028226715
458,0.484701408437409,0.635347173617625,0.00487662385014683,-112.838628691325
459,0.476366118739086,0.613259481856705,0.00203683001821814,-112.219757783768
460,0.468366217886767,0.605667529574875,0.00248755869498809,-112.290491559416
461,0.482066329363108,0.630366569742219,0.00612180067859888,-113.082436804734
462,0.487933572862004,0.65175155854985,0.00795842767870814,-113.426122210856
463,0.476878674516373,0.623902135788233,0.00622088927532475,-113.090707977396
464,0.438203959074604,0.613791832899765,0.00185209093654935,-113.487277222645
465,0.467300081211899,0.59444977643269,0.00155098615757975,-112.082946634185
466,0.483851627088871,0.601822746116534,0.00314416624250937,-112.801336751086
467,0.446213781244149,0.581877978348033,0.00397530559389722,-112.541325194558
468,0.439304458628909,0.575238075820098,0.00155947251395691,-112.062090468994
469,0.457656285305106,0.575212569914871,0.00244611098652502,-112.363331203293
470,0.460776621410723,0.65907722056305,0.00156646434365063,-114.367565935935
471,0.487232054201441,0.671203710158479,0.0031893336909415,-113.279784037626
472,0.526927295234268,0.703897972836367,0.0124537688234105,-114.275170150275
473,0.553496247784335,0.753386055206834,0.00273268341929522,-113.269521068626
474,0.632985147979739,0.82698730626851,0.00365314341331015,-113.135398574958
475,0.668357957216768,0.863111957399441,0.000708529832202168,-112.811948368203
476,0.702578854102178,0.879926938225281,0.00620059320672607,-114.078211768831
477,0.634068022674722,0.773072025195492,0.000363331988239226,-112.965416851019
478,0.640786633830315,0.809473604397741,0.000519072981289978,-112.626841619273
479,0.632987491138499,0.835208074373943,0.00184716486168592,-112.999178305007
480,0.643633487949235,0.831646538845275,0.00271736118094237,-113.000950540717
481,0.635466080594953,0.835826764267656,0.00343434017632797,-113.160376635327
482,0.652740689417864,0.858922538504526,0.00425995177767857,-113.333179895021
483,0.595979424870579,0.700819910783133,0.00497006341813552,-115.525581100173
484,0.52718568752766,0.699163877950514,0.00523041529763603,-113.06798773378
485,0.568838400535391,0.708085391681882,0.000310512108778766,-112.35173638332
486,0.555906146096991,0.640362194509349,0.00325106072381799,-115.756045110054
487,0.482682463600796,0.611970561563752,0.00264854947227541,-112.432582631685
488,0.485943944363497,0.598438509156067,0.00253828320463535,-112.794611089837
489,0.446863114077468,0.588242993067607,0.00200926063828612,-112.21894889639
490,0.450629127994957,0.571501750934593,0.000661576363418955,-111.795894454815
491,0.424158163332748,0.550549453682107,0.00197268231601022,-112.025441011767
492,0.438324672775537,0.603513805931308,0.00648961700950276,-113.334122856451
493,0.466205769202008,0.585042697151362,0.00265893269054149,-112.472537611563
494,0.475994447819502,0.641823206963141,0.0062063351658314,-113.172506779379
495,0.467495943454309,0.600171093288282,0.00799048579282288,-113.683206078578
496,0.468155422052527,0.627340252095778,0.0119596033676488,-114.155834186295
497,0.474244690951443,0.631566890168249,0.00992041469260318,-113.778225383074
498,0.463672900451133,0.632033346769741,0.000234675341526309,-112.760955753937
499,0.528325989753975,0.66597351321582,0.00079482579481804,-112.195853780684
500,0.523212076702893,0.650981923914963,0.00483398341844929,-113.413420273732
501,0.486024001962528,0.642213219816259,0.00256430552170629,-112.496937994343
502,0.487094759269227,0.615935385054809,0.004502623959762,-112.964219911936
503,0.458203629392661,0.575751166218908,0.00548876958905815,-113.295041160942
504,0.434943034951911,0.609899587510725,0.0129961206607586,-114.289319086992
505,0.447234012836271,0.605276777370263,0.00654609905564696,-113.172158249485
506,0.406176743613821,0.586096498973683,0.00573075117547824,-114.225475130204
507,0.438020377993237,0.540008369568383,0.00534955605468693,-113.642072314358
508,0.374702930235824,0.468615314632452,0.00649400618661837,-113.702141996491
509,0.364678294175451,0.477750325271146,0.00119231464770814,-111.685645250123
510,0.365261238634478,0.465861770612797,0.0017441313578518,-111.717224073626
511,0.351397222446347,0.474415540641611,0.00190130051912293,-112.175676145472
512,0.354438092445818,0.427760446608526,0.00156565414646484,-112.272661629186
513,0.334170420979336,0.429089251869344,0.000940119237688231,-111.351754972439
514,0.325462353139837,0.436240391736336,0.00193840642903335,-111.956718490469
515,0.348527093384522,0.458747326066984,0.00117763517955259,-111.665303874106
516,0.345581701032782,0.416067726348594,0.000102233486348367,-111.547302585356
517,0.320966141629561,0.41981012368266,0.00204201268198379,-111.694222654219
518,0.299701103992582,0.388134418218653,0.00212492596088006,-111.595036918256
519,0.313096107537845,0.404293773063012,0.00389757504971144,-112.21794123233
520,0.319410750463536,0.439444945522045,0.00944135283940784,-113.652677413441
521,0.333983717542837,0.452575671967319,0.0102823284653185,-113.884852522747
522,0.326689733420072,0.436191985738917,0.0116757975660471,-114.513555817772
523,0.316855885441843,0.449313635155204,0.00938114412603804,-113.782287139472
524,0.345163594911331,0.467749776733493,0.0096929697894425,-113.703724009184
525,0.331951629334802,0.488765222743309,0.00309000077668441,-114.673456306721
526,0.423845245764019,0.484541593248289,0.00282643271454262,-115.370996735277
527,0.416577503081273,0.610588677821502,0.00671833406747046,-114.755022874407
528,0.476341276601368,0.614213641493282,0.00643788454310138,-113.230729595057
529,0.475789391035596,0.636668794634166,0.00759141069225822,-113.342673477759
530,0.470077937956733,0.597481825669624,0.00638918562039369,-113.389003726294
531,0.424902582338265,0.61239971304395,0.0032439690646511,-114.372726178543
532,0.524838287746839,0.694611268624561,0.00113901853337075,-112.489718297546
533,0.524960696634912,0.666644908128852,0.00124590211149329,-112.256181634493
534,0.518789147917761,0.719669205752432,0.000590629254799805,-113.559808145239
535,0.596278490622453,0.779271217342353,0.00401696068031726,-113.052061140983
536,0.579505143092291,0.778457154515512,0.0011455091389361,-112.996556986303
537,0.570820100756807,0.68807072528035,0.000856920824069727,-113.081928428316
538,0.510120484283697,0.662356238359989,0.00305419306466713,-112.561447762597
539,0.512559880383979,0.665957588273976,0.00526202857716617,-112.998259337022
540,0.507446798261456,0.657195730054205,0.00553371913004048,-113.053993992293
541,0.514757928002586,0.653668431787436,0.00865718746670361,-114.078446123741
542,0.48034686552485,0.640050150629016,0.0122395187469384,-114.255816927105
543,0.509565364560275,0.822535005226459,0.0297685753980587,-117.463102623206
544,0.529543555981314,0.779055837245174,0.00725248263742446,-115.511157342912
545,0.625378985378273,0.809787653314067,0.00289780951384069,-112.961892123005
546,0.576292148797853,0.754791593099719,0.00713032667589263,-113.491755137685
547,0.554442441925336,0.717186367432932,0.00077008086704623,-112.326921172878
548,0.539204806909387,0.717488451898216,0.00188905539766464,-112.717017499111
549,0.549397987965603,0.69101373328903,0.000628053765846507,-112.262021606052
550,0.554460746903496,0.694618479956364,0.000207342726353298,-112.210677340381
551,0.512280028865637,0.677078687193667,0.000129266797684274,-112.294955207441
552,0.542541730298242,0.717148600735829,0.000189511912634434,-112.442581171439
553,0.564419653203412,0.737556543191459,0.000489242126635185,-112.419484931229
554,0.586265424847798,0.748636292452325,0.00688141114814185,-113.647077790368
555,0.552562406271485,0.773245764039029,0.00555176298271665,-114.05378055945
556,0.57067277895226,0.740036063135618,0.0127926023583794,-114.706503745437
557,0.520680755722641,0.71254411273104,0.0267874223477507,-116.818388624958
558,0.463857001241666,0.722186570666219,0.0165219079730009,-116.577659553685
559,0.578627166164184,0.799405570282302,0.00139326986414096,-113.721600640715
560,0.591749226766353,0.743197264068704,0.000314356618202738,-112.391111528089
561,0.598415476723452,0.763670929189459,0.00614852120399629,-113.525650005378
562,0.624779388883196,0.893300094225744,0.00974309237316597,-115.036813500316
563,0.654088299884703,0.848539500244351,0.00397991607150486,-113.239143404458
564,0.62779036111439,0.798146947675995,0.00162426865813101,-112.75732378691
565,0.621725729936963,0.783799696290692,0.000715827229714248,-112.588737841481
566,0.642317681705009,0.942784079126593,0.0314205581569676,-116.549178542982
567,0.607565816487328,0.978774926276986,0.024682353728489,-118.388118635078
568,0.777433340853205,1.0360742934461,0.0149442589301199,-115.049441833691
569,0.769734215008693,1.05302963155364,0.00507386863320248,-114.461052643326
570,0.735095157824798,1.01320623840661,0.0058059413980403,-114.508119793687
571,0.75676096959738,0.947511005605541,0.00280040660729757,-113.596503317579
572,0.711551835675224,0.935912734463049,0.00485047763933302,-113.627001586118
573,0.696723902279965,0.931722404515804,0.00842635751408706,-114.080902664808
574,0.695559436807651,1.00373606242876,0.0146726244797711,-115.676087947637
575,0.710463798663935,0.975707374247344,0.00471317471934766,-114.269414516493
576,0.808517723624731,1.0147520262978,0.0035122421170714,-113.893779867482
577,0.734158142916676,0.980614550909977,0.00341753014333222,-113.751281125131
578,0.758512416808574,0.932139657776835,0.00634802231300243,-114.679385087494
579,0.717240176711235,0.925200205195926,0.00261102674487728,-113.278439088312
580,0.735107070480075,0.972934070818545,0.00292649386656055,-113.58429969438
581,0.6865001877536,0.867146325276897,0.00056220345128412,-112.837662851725
582,0.669953889026516,0.847494907240156,5.22793594011903e-05,-112.670253318624
583,0.66607717692438,0.845405705589499,0.00911676031599555,-114.370930508506
584,0.674809994995569,0.859579678264131,0.00308218574621518,-113.197721600476
585,0.666793706503886,0.929190813599103,0.000178540924074343,-114.428870775121
586,0.700439887893032,0.870634062474614,0.00641701736651205,-114.268863052322
587,0.657509466364423,0.886157082168693,0.000231564803675345,-113.37314479933
588,0.653791302722296,0.815870877526368,0.000226803343810975,-112.697896432716
589,0.660252840870534,0.812916430861896,0.00131422856051939,-113.138607434506
590,0.651515326748782,0.810171971771567,0.0036877265371781,-113.494316798985
591,0.604423619482658,0.795398411538892,0.0217961782724752,-116.317465210477
592,0.506817265171147,0.779217428788292,0.0209012372749828,-116.359251195964
593,0.482114495305997,0.67654383761559,0.0214290428156232,-115.547295198563
594,0.46014604637491,0.665687645159608,0.007345743797894,-114.561772353822
595,0.49558676035044,0.673031001700662,0.00782718527122353,-113.504406551181
596,0.498820397518355,0.727277249163017,0.00822095954971623,-114.99035863206
597,0.490796034094436,0.636454903457029,0.00422687159873709,-112.728631053095
598,0.449883561230714,0.624560986349472,0.00429940181530038,-113.357882984873
599,0.510371882179349,0.7183923674205,0.0198320806047302,-115.243612711706
600,0.514504962171586,0.698570511379474,0.00874502209630156,-113.671140851643
601,0.496041747190354,0.693444274844723,0.00221448583143529,-113.702845139428
602,0.517815865767507,0.664801264684877,1.97207200001248e-06,-111.985300087837
603,0.501936430406139,0.627677081845513,0.00185771581832951,-112.417682701605
604,0.484061350935572,0.613412252037714,0.00665842516897268,-113.532145582568
605,0.454954107307596,0.708215258045393,0.0323227546100735,-116.789704380991
606,0.483294361384068,0.773119506243175,0.0247495300248941,-117.178674283568
607,0.512561081432175,0.801250948590376,0.0201193586069913,-116.879423058243
608,0.651795506757277,0.988320315674274,0.0174230596808042,-116.883512954973
609,0.747426691667136,1.03209500664035,0.00126980208348558,-114.504442744967
610,0.823609706016653,1.04288086677022,0.00401348719945716,-113.950989150465
611,0.824758501207179,1.0387211827157,0.00455644391330212,-114.090483876209
612,0.768103929312674,0.999316349947116,0.010155799561361,-114.499272049196
613,0.76594168246356,1.02567741994841,0.00738700395701486,-114.244598395795
614,0.784348209236626,1.0212676342885,0.00206266271076989,-113.541204818303
615,0.768264589231822,0.965596475257027,0.000652553495929312,-113.236241489712
616,0.718035956319578,0.824346108957781,0.000843453180306215,-115.660129901212
617,0.555156030611226,0.824585898663131,0.0100140265637091,-115.877427457148
618,0.583634073419397,0.812490945215897,0.0108339221260345,-114.355215973463
619,0.625573064345957,0.82437604864355,0.00273458279988777,-113.053335854695
620,0.646351480062552,0.844564402251073,0.00340384659169019,-113.153985585182
621,0.64229659131818,0.844148850895866,0.000938343933220542,-112.891542415281
622,0.643851585424836,0.890350108875084,0.00270775659461481,-114.080684515139
623,0.712900257114462,0.916734273714469,0.00501982211441958,-113.618114588226
624,0.768047814657629,1.02050158301428,0.00658737104314793,-114.104370798634
625,0.79582148802267,1.05787937386443,0.00462632877482124,-114.044344569131
626,0.816834794034038,1.08138307603123,0.00886507230097655,-114.487438594051
627,0.796589129995707,1.05813732146887,0.00853914306595104,-114.399876100306
628,0.858618796830025,1.0587174593935,0.00216376001899354,-114.098853584813
629,0.812276542633057,1.02814795876205,0.00932611365058267,-114.782963705183
630,0.765711543713913,1.02393405629561,0.00181075307968486,-113.795220258167
631,0.790618323464606,1.1096167432343,0.00691566366290556,-115.264522409732
632,0.876791611325128,1.11964279572387,0.000479936246119709,-113.667570585527
633,0.833087431171475,1.03291758921907,0.00170666718706187,-113.826905924322
634,0.761803355444521,1.04490490077881,0.0031464861085485,-114.41661266289
635,0.730471112755943,0.879649372584556,0.00429350238616516,-114.703925807158
636,0.713192859509288,0.990191849556738,0.0158338986775655,-115.123285612854
637,0.694588141870229,0.887010258303358,0.00490654120496485,-113.570909838794
638,0.735137063692178,0.993087490203969,0.00926301803766036,-114.383985771929
639,0.756155367230917,0.982568702332884,0.00181453913126443,-113.376427299872
640,0.743356890682011,0.978435717879979,0.0129177710775646,-114.75913706444
641,0.751723278360505,1.01828504145822,0.000545649420561714,-113.954509652131
642,0.768604048793082,1.02441140752409,0.00160335847665434,-113.733257146355
643,0.85703690536823,1.03919416492277,0.00215668860063147,-114.447610269259
644,0.747992929443453,1.01212347113616,0.00364419714926147,-114.059224102389
645,0.757503125886244,0.919507097538847,0.0015149111876647,-113.878991758069
646,0.672813732994748,0.851770625000079,0.00410683007642911,-113.420134618073
647,0.628208084243089,0.757864149284482,0.00138822409652448,-113.473875425002
648,0.583576440402941,0.744841947637795,0.00598953079062764,-113.452987156274
649,0.59323311735255,0.773192181140238,0.000535895630909217,-112.527607710957
650,0.596981650605295,0.76047882185686,0.0017301525753362,-112.645581375764
651,0.60490478435342,0.817728941497134,0.000175749141285873,-113.199312114043
652,0.688104063045811,0.894775019896262,0.000329533701659972,-112.907744006321
653,0.711921868522367,0.845778641457681,0.00166480243797301,-114.37982280201
654,0.68852161473851,0.913150926418626,0.00281708366314422,-113.401612530134
655,0.714707089673876,0.896531614243291,0.00215963178970526,-113.29256441874
656,0.688965408083688,0.843337315110073,0.000552546395747365,-113.183467181995
657,0.65442050438794,0.909493606228075,0.00288706990226484,-114.280570386617
658,0.684338208091603,0.905416722832582,0.0075619779800862,-113.883136114707
659,0.67011922484054,0.846853478998883,0.0132308625276063,-115.370793958419
660,0.604057050270941,0.83472326321864,0.0142525851062311,-114.640242049016
661,0.632910016230572,0.850583858422922,0.0126282106618609,-114.42164860294
662,0.646070240633996,0.851089309036199,0.0167970548201169,-115.24439784482
663,0.588282633039877,0.775499796222358,0.00929881484134171,-113.86806227506
664,0.586889214541557,0.792696870039422,0.00309443115579391,-113.283594190479
665,0.574511271052948,0.796447333507829,0.00889261803955403,-114.117270141364
666,0.564414666927258,0.68645723311027,0.00546944244151848,-114.294505550263
667,0.581309650303088,0.905659741648732,0.0123817070510913,-117.843378130338
668,0.618083868438321,0.83368617464698,0.000829650397667865,-113.241816314807
669,0.709975249736461,0.995273263599365,0.0165835414976029,-115.274286468062
670,0.74166535824068,1.03515308522081,0.0200342913000724,-115.577517907777
671,0.696181766247527,0.906877848343327,0.00753645148439875,-113.9068452454
672,0.722935699891613,0.981831534516944,0.00190701590218267,-113.941412732068
673,0.765710682395558,0.963842363574129,0.00502598512611866,-113.969158874582
674,0.720142657464599,0.975840370435357,0.00955303729288891,-114.387351665142
675,0.690570613073938,0.958268082942884,0.00139590522655863,-114.39229396368
676,0.823879020915171,1.09600461294938,0.0134290567247545,-115.003241537928
677,0.887003111929148,1.15111970455975,0.00345659858705087,-114.105460577875
678,0.923406002834299,1.18949087233557,0.000703656074194175,-113.93789814066
679,0.942958088268845,1.17005771383403,0.0011886627577528,-114.194955818339
680,0.831350828464178,1.12995794580481,0.0117392477868214,-114.999675240316
681,0.823425529841358,1.1427775658358,0.00842623095977895,-115.155534733105
682,0.852477324402823,1.16381285027947,0.00323653893455712,-114.717531735779
683,0.871893571329711,1.12304553695814,0.00252504913536748,-113.909744180891
684,0.938276805528454,1.15982002541199,0.00990810290706716,-115.710495523103
685,0.891988235497334,1.15817319199969,0.00124631686630327,-113.908507224422
686,0.90613846945099,1.22443257991649,0.00534407613420889,-114.823269064489
687,0.976682188369532,1.2254714509853,0.00178880526710221,-114.318490986858
688,1.03032742583705,1.43018194879036,0.00100578466846949,-116.025829362236
689,1.16542022437662,1.43224076946918,0.00378545129845675,-115.650185709466
690,1.11722595888455,1.47017283498812,0.00885588200218879,-115.606856331244
691,1.15008159581041,1.48039047672008,0.00894091105835589,-115.703778829843
692,1.21024479672944,1.56190892491686,0.0173285707296023,-116.730415684022
693,1.20369861311358,1.54608046739578,0.0116640746736029,-116.180893967625
694,1.16027705113983,1.63196612061135,0.023857561885448,-117.391199855274
695,1.24122210680159,1.61137978470783,0.0119343967051939,-116.306428763468
696,1.21381057305811,1.53948468549061,0.0299860028558315,-118.539613639852
697,1.01740158106637,1.31979029219058,0.00243502427396994,-114.565571940212
698,0.955828607584174,1.25233394061768,0.0225289053191737,-116.487712987473
699,0.898363932744715,1.13109952589055,0.0221691825383235,-117.319505317936
700,0.826740331232137,1.03738658795687,0.0102589666263818,-115.145340561317
701,0.802645814630921,1.06339097327242,0.00847951456465422,-114.400942077776
702,0.817393265460468,1.05245955610073,0.00365365062559143,-113.819830884079
703,0.780040495125643,0.953048766898914,0.0047515420228275,-114.536821373309
704,0.689282733479642,0.95490784662327,0.00428639621127343,-114.379567755821
705,0.690232115556147,0.918158928035128,0.00676364653105904,-113.841120225687
706,0.647125948471791,0.919833206296503,0.038234917074997,-117.470149045935
707,0.620696164983707,0.94634418604054,0.0248003613458826,-116.745636907618
708,0.599361612621914,0.804210437666741,0.0163094874850104,-114.937774184402
709,0.56796402636443,0.800998160553707,0.0156217274032581,-114.84935588828
710,0.607454227479142,0.851720530801843,0.0049793475266705,-114.347828872792
711,0.59841407936,0.746861214697114,0.000688976838657681,-112.54993412826
712,0.574439718021711,0.666828654703469,0.000887657930290907,-114.447765872891
713,0.535079562751019,0.661762675752261,0.000643185894738428,-112.356034236168
714,0.461032211566599,0.634270174779726,0.00534784336724044,-113.291312625406
715,0.461978796285392,0.609695481513045,0.00191257491116788,-112.290823310999
716,0.465580141356344,0.588570585854545,0.000275865694610686,-111.773788623682
717,0.472776067701473,0.596477418019757,0.000222880106411199,-111.799133733464
718,0.489537596400228,0.598862164540024,0.000238859787637421,-112.175988762774
719,0.491785663612284,0.647777714473916,0.00064966663914068,-112.21441209097
720,0.517878758515404,0.660580831613238,0.00161627589266853,-112.297795612549
721,0.537064787386237,0.694699428320514,0.000370429119438722,-112.184214923744
722,0.536527857331885,0.702886464488858,0.000321200597502934,-112.30098788469
723,0.587780413334857,0.804227911406746,0.000780743597540098,-113.466630280352
724,0.689484651797219,0.764582240389389,0.000388964624926746,-117.508933294692
725,0.571717220512933,0.754756528772049,0.000884882576691826,-112.631635431996
726,0.603585649565107,0.796362004717013,0.00168752223365729,-112.853667161727
727,0.576097505115325,0.694704274193267,0.000110693247374224,-112.859827485616
728,0.520732994882673,0.653367575436912,0.000140386162298407,-112.027959753297
729,0.532193075313182,0.645148117518235,0.000124259573615589,-112.525689509583
730,0.502474135466243,0.635025941588175,0.00145160106318058,-112.229146459788
731,0.500591460881725,0.654884600045732,0.01084908821445,-114.143024750397
732,0.499313597047962,0.671645211618765,0.0124406137003856,-114.223033460531
733,0.484225516461562,0.640769548997376,0.00812685900949559,-113.457302271708
734,0.482216639712846,0.639131082328094,0.00683353871498194,-113.207400489728
735,0.490135666469041,0.65600583146004,0.0041567820380348,-112.869740525484
736,0.531371771672418,0.726308618577602,0.00996867594455269,-113.91393391844
737,0.601675396867675,0.730216895233669,0.00433947977063052,-114.093284821645
738,0.518122009751282,0.638822119919872,0.0112876910325919,-115.770987621039
739,0.449453607912336,0.574256052250285,0.0035447291235747,-112.505333836598
740,0.394024348551238,0.5438323543013,0.00493842434085916,-113.06671648168
741,0.396163997799968,0.530614399438659,0.000628494646888812,-112.064739610689
742,0.397264411885796,0.519121617005059,0.00609897282351718,-112.937071771556
743,0.364696416059834,0.439930495340553,0.0029980453246112,-113.039541656628
744,0.329051636898907,0.438268875943823,0.011024089953539,-114.317933570536
745,0.324181872168005,0.43479401515784,0.0216506527674975,-118.289739638133
746,0.249835228651399,0.403464988485667,0.0117188935119363,-116.197076962909
747,0.290382193244442,0.413693448811854,0.00682686263723025,-113.478415231891
748,0.322735427483799,0.429849114314869,0.00529765867622051,-112.612005531026
749,0.330093768519064,0.428965228375313,0.00625847765269664,-112.998073003324
750,0.336353167816587,0.460878294866731,0.00752416442817317,-113.224267841635
751,0.364588696355684,0.497647759701844,0.00498602960219168,-112.810759926641
752,0.402347696263907,0.484667714508075,0.000534424944160977,-112.107809477135
753,0.36965817574802,0.464780468255139,0.000455848427711673,-111.366563555386
754,0.368572760815222,0.486224259681612,0.00257961326561814,-112.049535395642
755,0.366536151564816,0.494443317424959,0.00320840015546378,-112.400443257698
756,0.367230972991873,0.482111798077954,0.00681274321400256,-113.084437011758
757,0.3497791170978,0.449498080080225,0.0021272425358044,-111.765679637888
758,0.346907633440559,0.400136339594456,0.00355574088729647,-114.992358815857
759,0.333540721482769,0.399012170426932,0.00239241680827276,-112.826779556047
760,0.3267626197384,0.418711605930483,0.00487814857988623,-112.64374922474
761,0.32926310657396,0.443145155616353,0.00515037980646492,-112.627823652626
762,0.327628518911554,0.460837297570508,0.00371292434735696,-113.121715268342
763,0.341034780786297,0.435503903814212,6.03856490195472e-05,-111.108406165903
764,0.354528427209956,0.426062183759095,0.000148836359339234,-111.668503682867
765,0.35940130721518,0.447345257126127,0.000792054498892315,-111.487651567073
766,0.339363274668677,0.42016647056238,3.37921511886468e-05,-111.121157156965
767,0.329548204717255,0.452034658717562,0.00623942801569444,-112.984538512199
768,0.351919255488931,0.488719626304895,0.00382729629231074,-112.9328247662
769,0.393129331247417,0.487323855480805,0.000818348145284991,-111.707334804012
770,0.354822980981534,0.465106713646239,0.00160274324039443,-111.737348953707
771,0.374787389368432,0.491240372687512,0.00780070073630772,-113.380352502419
772,0.352560225517243,0.453830116773497,0.00482507689451596,-112.610742005473
773,0.355357270806939,0.415256676056437,0.00280672582325212,-113.980872370507
774,0.345000421574029,0.464084533510008,4.86646580595996e-05,-111.859157263699
775,0.392394006277757,0.481563509337531,0.000517925189669387,-111.712138824805
776,0.397063108477709,0.514174126646268,0.00515729493275408,-112.73417342663
777,0.379524975994795,0.535177327004574,0.00662003954440272,-113.554452142924
778,0.375892936581434,0.563334823046505,0.00445805361923886,-115.545058749243
779,0.480811894286714,0.612977105371675,0.00389061738530233,-112.70146010707
780,0.428799940860753,0.601010947090544,0.000938934640396433,-113.474007817131
781,0.478967415440833,0.638772574045014,0.00380049028966888,-112.743016307564
782,0.495429359524786,0.654607102465397,0.00824520980632661,-113.502101922464
783,0.501152437628232,0.666756625182371,0.000612489679166617,-112.410439155309
784,0.542197341304851,0.663167260200879,0.00360211949684393,-113.476528596014
785,0.546650966352569,0.73108273998023,0.0106104129130411,-113.971265344806
786,0.519597276523544,0.69328806048183,0.0158398399704636,-114.961468601943
787,0.515504986011237,0.735344735978184,0.0157068160626981,-114.847315045146
788,0.483042018188288,0.621862607235696,0.0159510089846486,-115.915604575383
789,0.453833715171529,0.593180510783284,0.00414869091009046,-112.602305641833
790,0.478898933406218,0.61422101462549,0.0139683634542071,-115.436965348268
791,0.467812450199882,0.693578615650133,0.00415885461718345,-115.704376282061
792,0.490407120018027,0.665642750616803,0.00414245077441794,-113.063123374839
793,0.513213970910942,0.626815903870781,0.00403658237490622,-113.574278525515
794,0.522726106580231,0.681414173957282,0.00291913598302266,-112.59605457926
795,0.553895642049811,0.762839443933444,0.00668260817147222,-113.769600188276
796,0.58605769850497,0.763929614943132,0.00165588391090463,-112.651442435248
797,0.587670534708096,0.739882793478494,0.00657006632020471,-113.79102002987
798,0.577677032625784,0.754805798186555,0.00623947740040072,-113.347241634022
