"i","asc1","desc1","p"
538,0.384549876288183,0.498331418468644,-112.11285213184
539,0.36555956680064,0.480818907807112,-112.208698394979
540,0.397829875109381,0.525191069923321,-112.420662016165
541,0.42840994956413,0.559489969028502,-112.408413801033
542,0.427513429496232,0.528111394818397,-112.332547394392
543,0.419102550235957,0.534444178700035,-112.178679027363
544,0.426367854033833,0.54613476411505,-112.231941567786
545,0.425318752451457,0.532133052513379,-112.22566579471
546,0.391846118125459,0.504577024970624,-112.094608005787
547,0.38281470623801,0.516705205174901,-112.806822207674
548,0.371282009905272,0.494332583141627,-112.450151459638
549,0.397883980014257,0.486236481530621,-112.293399831113
550,0.396866100210836,0.508503543198507,-112.088232439921
551,0.390895670705484,0.506768524129457,-112.147886470297
552,0.422566013256061,0.523234040496895,-112.282769874515
553,0.410706112997969,0.552764707506299,-112.868342021675
554,0.409044824645564,0.555231373009916,-113.073433607819
555,0.41153253209382,0.49168229002869,-112.810584905602
556,0.364463515244046,0.442800192413257,-112.168521124436
557,0.345136695946704,0.451154019056089,-112.020271608889
558,0.358906956809304,0.466318029778533,-112.014087379981
559,0.382933178105339,0.515031722258306,-112.722492532249
560,0.390728415185764,0.550803404521843,-114.227323759801
561,0.427785844630185,0.53185085390799,-112.277337633146
562,0.400172904908489,0.532801413731717,-112.585892275053
563,0.412766332904003,0.55384341396568,-112.807760507807
564,0.478680467541498,0.657930443911084,-113.761387058809
565,0.520976946457147,0.680954501599785,-112.85061005295
566,0.576807966921645,0.709494215763612,-113.144164692228
567,0.522249673177802,0.719326293098043,-114.034340740013
568,0.614709226667959,0.78943234714772,-113.127934256419
569,0.626184360292066,0.72037610566322,-115.482501002185
570,0.58676599078418,0.755821663476787,-113.016600436539
571,0.601334697015138,0.759406539209634,-113.042226612374
572,0.623577050934086,0.78477381031966,-113.155539893571
573,0.551678539863258,0.79239676490807,-115.814604284947
574,0.616438878559196,0.833926013988604,-113.95673696946
575,0.658462550528563,0.84624362395445,-113.33268568971
576,0.645313733022919,0.861355896362682,-113.777123686402
577,0.635671554069066,0.865820004121863,-114.232527996926
578,0.665786584407993,0.814636780250369,-113.646241989429
579,0.675816228617242,0.908980668703351,-114.09086475677
580,0.724822365175593,0.94924571958746,-113.816920633028
581,0.706638856005903,0.906234287120704,-113.542710008889
582,0.725750439699815,0.940481085661015,-113.701572969721
583,0.758273303956611,0.923536179164722,-114.155271153412
584,0.71166752642026,0.923174551608252,-113.646412405214
585,0.726465615525484,0.882335349324397,-114.06764305436
586,0.706703681700946,0.877330561041413,-113.633402066654
587,0.663462113180994,0.814987644657388,-113.571241519781
588,0.643722147788041,0.838156800521029,-113.372121087538
589,0.60866798253819,0.734010837386847,-113.677646012257
590,0.543339419292956,0.655411336924895,-113.34445545238
591,0.478364791508686,0.650450423563123,-113.444779218984
592,0.539084640044181,0.634761816069269,-114.02418566567
593,0.524320281464452,0.648559171867788,-112.817969173077
594,0.533965504784597,0.660219233065652,-112.869880400491
595,0.537608205028688,0.690921794691492,-112.775696798906
596,0.546486122922124,0.691975128637831,-112.782825495259
597,0.534162629618646,0.729191095097008,-113.818169439557
598,0.586746652569001,0.819953230679331,-114.844326527419
599,0.576423362035413,0.779687475849668,-113.765512591736
600,0.572835541124952,0.768289718417987,-113.543661907109
601,0.605347120663512,0.79516245395919,-113.30735999123
602,0.593841739558986,0.792330527522992,-113.529053266816
603,0.634044051301975,0.795472117046798,-113.218033473341
604,0.628620050842688,0.758794484462897,-113.7510143987
605,0.649100134075286,0.918101976139014,-115.619517184852
606,0.763361924998346,0.968945354055779,-113.777555729366
607,0.699154584530387,0.937192503862624,-114.121032403791
608,0.75730865884486,0.924130060597884,-114.113853056348
609,0.741635667823555,0.952683159576618,-113.710947136896
610,0.707721721475771,0.888410262863193,-113.552303453835
611,0.766842192466627,0.909763817563035,-114.893708101672
612,0.762037529303199,1.03400865009429,-114.722142380565
613,0.73704624327187,0.981224713351909,-114.150531297144
614,0.740572211017032,0.988201558151295,-114.2146554544
615,0.745330577329468,0.860140968273987,-115.930208123069
616,0.631636337213968,0.849104390222712,-113.871424596694
617,0.606907532899454,0.737509080533668,-113.49878211764
618,0.604845946130331,0.74604348390973,-113.239294938365
619,0.592417203571845,0.755135953206198,-112.999240963134
620,0.576330464377888,0.764207581066482,-113.32711230343
621,0.565050499451741,0.695590296994784,-113.076346931646
622,0.518942185931723,0.654774376193647,-112.658617557301
623,0.500987158561365,0.677267340203644,-113.397814885521
624,0.555931383653941,0.709629381043876,-112.833457132327
625,0.562741069992691,0.712723062190296,-112.85855679371
626,0.509919519405853,0.678834315607251,-113.093927098446
627,0.522220311567851,0.683051336837121,-112.865065366986
628,0.519957032212395,0.681645503903118,-112.884685642426
629,0.548410954400864,0.633186042675062,-114.866742425362
630,0.50265961630841,0.58068504797741,-114.552024561383
631,0.447021313721868,0.545384028455652,-112.603651686055
632,0.435131730702409,0.55841298891442,-112.284126258668
633,0.408315197943673,0.491166707933422,-112.635248747492
634,0.411028980661973,0.487904686789687,-112.973893521738
635,0.365250561159666,0.47943900412208,-112.176667179694
636,0.397618938240873,0.506618881424147,-112.068577694699
637,0.40479201461795,0.566219634168134,-114.003080448226
638,0.449747709032539,0.630928828405738,-114.328632241707
639,0.466805528531459,0.640285696010979,-113.641775553002
640,0.518877906418693,0.631783248494992,-113.023846866186
641,0.511178220636905,0.635790320928193,-112.699085830481
642,0.487839068853516,0.569515032806169,-114.027851875573
643,0.410676983479582,0.476977783029364,-113.670026096298
644,0.354954128628726,0.482746902592453,-112.871228345486
645,0.367575891452558,0.512862054404573,-113.731325260066
646,0.450841044324224,0.61411199058596,-113.36454012458
647,0.483205463389449,0.651828927701879,-113.261307817224
648,0.558642857870092,0.645107460576905,-114.920650477429
649,0.56991687197172,0.768150471096131,-113.645827114083
650,0.609897590527218,0.763714861118334,-113.117463228702
651,0.650722896279041,0.790862221532006,-113.703715710079
652,0.608412606938399,0.858487943309801,-115.324268235305
653,0.75569940450982,0.988307047961527,-113.940879034731
654,0.765855341764312,1.01502683853068,-114.19807810582
655,0.76811178150356,0.995550314648623,-113.897662683726
656,0.759244004957751,0.960489847801457,-113.761212252443
657,0.732972328994239,0.939450595113446,-113.660481694989
658,0.736333424934833,0.929876952549033,-113.660337778468
659,0.704443865350739,0.924299743821398,-113.749062786035
660,0.661589667659736,0.887278273668286,-113.956783481631
661,0.663785194343521,0.880376780260711,-113.737211001904
662,0.716807556878132,0.974728734722083,-114.568704202939
663,0.733904897814118,1.0104087958762,-115.025853348623
664,0.840726086303458,0.986826857888897,-115.61964194223
665,0.787818157364397,0.989709084529054,-113.91237348938
666,0.753020278275231,0.9657157493176,-113.754757685828
667,0.765821226736182,1.0157424652244,-114.211875580897
668,0.766102169474192,1.0484968292666,-114.991033554862
669,0.8469100685652,1.10671336185611,-114.351171678995
670,0.86492978528417,0.966787025144088,-118.360323227948
671,0.750558329809047,0.981835858022621,-113.920530256275
672,0.769603770585581,0.994149150468349,-113.875851259837
673,0.745073070818662,0.919839731006493,-113.872894233202
674,0.742744518539779,1.04530118185289,-115.867791055211
675,0.875181749600406,1.09312409450573,-114.34186574955
676,0.850591865653142,1.1210266831679,-114.493255484383
677,0.949253160500027,1.24148196659815,-114.83422827344
678,0.959300164706891,1.28028455705643,-115.238935515394
679,0.993359267059044,1.32321186745652,-115.356973725156
680,1.05460024324755,1.34132621850744,-115.102744186835
681,1.09059501937093,1.48650736743992,-116.402285580415
682,1.034576460611,1.47406936756142,-117.802270089391
683,1.21590847393408,1.5479963917434,-115.837881252789
684,1.18451427192659,1.52255065199836,-115.738744157923
685,1.19684364369052,1.52555325468584,-115.754432413995
686,1.19546387576048,1.56401379511796,-115.975277012804
687,1.22920470424006,1.57266546783047,-115.916175059954
688,1.26074189338014,1.40186082382233,-120.461282976169
689,1.1776952042538,1.4875885390049,-115.659774631678
690,1.17059248744793,1.52837793601882,-115.832465459942
691,1.13413080759702,1.32859288739599,-116.993446426971
692,1.02962003010876,1.26253699558433,-115.24915106776
693,1.05721323808414,1.40344039162416,-115.584073487607
694,1.08579251549147,1.35042459732102,-115.32377410427
695,0.930806607706415,1.1555035191108,-114.645586738083
696,0.878055792202633,1.07560886881865,-114.588457483308
697,0.881108062907287,1.04900194594265,-115.293751936353
698,0.872468429182701,1.14900961482148,-114.58253836944
699,0.938902888411777,1.13374985888842,-115.154411201638
700,0.848476131788209,1.06024685333562,-114.218121810073
701,0.84471224837306,1.10714051101636,-114.381450495369
702,0.875888803119543,1.12400868895397,-114.319112656428
703,0.933673285996981,1.23215848184078,-114.900725236999
704,0.917609007026196,1.22227641049879,-115.003206642362
705,0.956254634909937,1.06575796276707,-118.976943091448
706,0.833346658416982,1.11014067674516,-114.612310300581
707,0.906228298442996,1.1785805448436,-114.566992409665
708,0.875011086904742,1.25092902864518,-117.179405260414
709,1.06057372737526,1.21041295753276,-117.93280040083
710,0.859411457488393,1.00703144631824,-115.77238421547
711,0.838326198174241,1.06309677078032,-114.118439551896
712,0.860191252073147,1.13001031554662,-114.486507080669
713,0.91120621139706,1.15109909601348,-114.453029524176
714,0.889521334520547,1.11004271202018,-114.413197467588
715,0.759192038313641,1.10066258675772,-117.276876781306
716,0.975224062507515,1.44057324600596,-119.320602383443
717,1.26542026723752,1.51401800693709,-116.839788847506
718,1.0917002927775,1.37185771969685,-115.284417579103
719,1.08836192036506,1.35885988565196,-115.304604583909
720,1.03864859483402,1.33920986745439,-115.093817746437
721,0.993255190087427,1.21641046497529,-115.107666333382
722,1.0151012020439,1.27689575014034,-114.934678704576
723,1.04541337722095,1.34673587836783,-115.118122332045
724,1.13402416384451,1.34489033269439,-116.537060755183
725,1.02996332244249,1.37679499399649,-115.604450837102
726,1.09465399323127,1.37706189977033,-115.293796090303
727,1.11349791478536,1.44291329058652,-115.481309299453
728,1.21244319503638,1.53703089181206,-115.815833559832
729,1.14319853840668,1.51773349810318,-115.986272271558
730,1.16308132730859,1.43521521105367,-115.754554478778
731,1.17651765190597,1.51963383847731,-115.739778072371
732,1.21636523206072,1.49162894692149,-116.080428323528
733,1.10908075853012,1.40164550342136,-115.348498553462
734,1.10229685166639,1.30996500024127,-116.329401632487
735,1.00791985371149,1.2222837266837,-115.363003210847
736,0.945930243037966,1.21998048039252,-114.671312060764
737,0.952317154515031,1.16974010581299,-114.877107808621
738,0.954446083861723,1.22208195233309,-114.666902074704
739,0.983796843506748,1.20432620146372,-115.072502851451
740,0.962175986263767,1.21632333175437,-114.682807728673
741,0.998355812133118,1.19668272035853,-115.610725596744
742,0.851834097539579,1.08459257995711,-114.182647743636
743,0.903748151218159,1.11181775272964,-114.636268205732
744,0.904891671627421,1.11612218256915,-114.604952295435
745,0.914918577423484,1.14926783724092,-114.487772174162
746,0.946467982760328,1.18038188801466,-114.674451288258
747,0.952588537914351,1.14708239600587,-115.284515528073
748,0.842447545742533,1.08058661466636,-114.164033494107
749,0.847302489087293,1.08887219220272,-114.196304384283
750,0.883287896098543,1.10722366324045,-114.355379291575
751,0.899926932165248,1.07509362671382,-115.271429326276
752,0.941286730191418,1.2343755629697,-114.835290463164
753,0.972553615360534,1.23342409463426,-114.727728834711
754,0.962980711585618,1.25599100869185,-114.861972124766
755,0.906460652587013,1.07012494378403,-115.694436147523
756,0.819326055817783,1.08037320120995,-114.356837128241
757,0.883557124703859,1.1670628697123,-114.683721873695
758,0.85566297670675,1.06250195716826,-114.304940417305
759,0.913752990752452,1.12229454592976,-114.705646677483
760,0.908544860358684,1.22068371946833,-115.155176082544
761,0.938978429384414,1.16521538912606,-114.686094044643
762,0.914194334034346,1.18656769790119,-114.582339757124
763,0.916273311558248,1.21018689068267,-114.834218828118
764,0.959298634936734,1.2104420399092,-114.673212250515
765,0.902484430245504,1.08505304016881,-115.102506367528
766,0.881971262136149,1.01306314753686,-116.797323901746
767,0.791874545973987,0.961533054070771,-114.369881908677
768,0.789393368587648,1.06667218247949,-114.739378062611
769,0.87669720037697,1.17038378519865,-114.859655309651
770,0.967249036213434,1.19066101356015,-114.911756773737
771,0.914328921254664,1.16409806113552,-114.466814805679
772,0.898737752713573,1.10446318996131,-114.629922045471
773,0.920786309154961,1.11750252837224,-114.95818299368
774,0.898414291304534,1.1262143686601,-114.423535641868
775,0.799978580253883,0.938750703498115,-115.445595570408
776,0.719254068482124,0.933110998557319,-113.682237642196
777,0.74402423430846,0.922978791607354,-113.810886459852
778,0.717180392516244,0.944137913562258,-113.85754125844
779,0.733423931113054,0.928036956283619,-113.643413666856
780,0.714366439629997,0.898696471661149,-113.572601918084
781,0.679854244822456,0.846706725027714,-113.480098127471
782,0.620532336246089,0.792994367880833,-113.134849477098
783,0.568853219353931,0.674451880777552,-113.95483814823
784,0.525395550566764,0.682659402594273,-112.804192532436
785,0.531375581896961,0.679877363508823,-112.726400552734
786,0.536689832910075,0.684912063421695,-112.743306093954
787,0.525145778343882,0.655176897619475,-112.742542700763
788,0.521995766320855,0.680082775656695,-112.817158084839
789,0.499305768546921,0.596507032453057,-113.349758674122
790,0.449927367222294,0.589534290096284,-112.552134531667
791,0.47241882570509,0.604248397594867,-112.447547502489
792,0.469813989048551,0.631004230753775,-113.095546408087
793,0.503417255737105,0.659217856126586,-112.792885473838
794,0.533999611778335,0.675857786588967,-112.724642997063
795,0.542103637767318,0.700861203822318,-112.836627444603
796,0.560190431579772,0.734431861278093,-113.07158591029
797,0.531506057058925,0.7339989631488,-114.163641703282
798,0.626131406286405,0.846807907083029,-113.995194101684
799,0.695310367495501,0.90612102997082,-113.619427284605
800,0.663870886260073,0.805260121451719,-113.806674126113
801,0.678629630574012,0.820389194964937,-113.951512241873
802,0.674973941727838,0.937416264427649,-115.041809864098
803,0.720167827293036,1.00856818597611,-115.56670811972
804,0.728309870701883,0.989515587959096,-114.598783068217
805,0.771451951081812,0.991878512069089,-113.852342535269
806,0.775276252377185,0.96019883150047,-113.97032322732
807,0.755235755032236,0.975862344148805,-113.812197612346
808,0.766785880715693,0.968483238573336,-113.798434373273
809,0.769819215340296,1.0319987590785,-114.453251827456
810,0.848364126359284,1.05030891700505,-114.304452789295
811,0.798136941010409,1.02627403663034,-113.974865098424
812,0.7875913509531,1.01423034960565,-113.935920106018
813,0.75326823299948,1.02546073703532,-114.772655890427
814,0.745521592285785,0.906068063712303,-114.140845453252
815,0.718411760524289,0.957569883302926,-114.088288231239
816,0.787821373799855,1.01093710548625,-113.916580070606
817,0.818260456483617,1.04093201940046,-114.02868217712
818,0.779469982644003,0.977790663853089,-113.881893548363
819,0.73761025649536,0.929032647656731,-113.673862435974
820,0.706173054264979,0.94415220831345,-114.096229417649
821,0.738651731558893,0.944943961163217,-113.678985803158
822,0.731040280941793,0.883556631220569,-114.198394050401
823,0.700603472821889,0.923076620790229,-113.7938636637
824,0.745586820989531,0.97680204232498,-113.917813433342
825,0.79249843513661,1.05493837869896,-114.406702352533
826,0.779391793367465,0.992200013827207,-113.852687369047
827,0.755175541085236,0.997403898602044,-114.086832714103
828,0.777814298371612,0.941522026573397,-114.375522536645
829,0.782002721251413,1.07753085862284,-115.28209583945
830,0.860219486767971,1.08822255340931,-114.219681133541
831,0.833620769045719,1.03054191537042,-114.255689347017
832,0.786240411805903,0.970222143138989,-114.065171451107
833,0.788894638643182,0.970897616304534,-114.114425709972
834,0.721940505587431,0.983338235980669,-114.640102108286
835,0.728617906020191,1.08948643975799,-118.780612165105
836,0.83935027773354,1.0972309712112,-114.321006090981
837,0.849736234035215,1.012621167234,-115.12335517271
838,0.848779537189866,1.04779437324766,-114.34188746671
839,0.836297006155331,1.08521776421692,-114.222217681781
840,0.868278672763316,1.15211330648429,-114.6961374294
841,0.882505500616002,1.13165705374319,-114.345572740939
842,0.913729843301839,1.18307305698016,-114.556507909009
843,0.861085904537626,1.22576455764659,-116.920352718306
844,1.04778367625582,1.44136770637452,-116.490840278384
845,1.17565991668374,1.44135358080943,-115.903004678957
846,1.12062494585422,1.36398007947614,-115.786793615782
847,0.973503580621331,1.37838488845675,-117.232246385387
848,1.04480122862697,1.3256218295066,-115.05569721405
849,1.02234262916497,1.3535139026391,-115.370074312305
850,1.0294363512438,1.29889702023214,-114.990688514639
851,1.00351139508366,1.2779227813924,-114.872776825018
852,0.953342548020708,1.06777660149808,-118.622813612086
853,0.913179996704068,1.22660430222462,-115.170852705527
854,0.912125495016335,1.30229568501576,-117.301008802761
855,1.00349074236441,1.18082424168157,-116.244829767286
856,0.930183471556419,1.18717547117627,-114.544596539895
857,0.990650874717163,1.27951329028251,-114.887677462117
858,1.0390645485873,1.28809638407377,-115.145932621363
859,0.94528706474293,1.09504782813429,-116.657432287204
860,0.933674445201575,1.1786115580208,-114.556266995632
861,0.923537013842962,1.20955028940208,-114.734940559252
862,1.04852809777195,1.32008673353655,-115.082799347066
863,0.983093152661887,1.24743307224594,-114.775678277012
864,1.04327791566034,1.26364730480001,-115.546452634165
865,1.03157979902545,1.25464394018433,-115.406434741805
866,0.939442758418727,1.26629526404989,-115.380645549921
867,0.968055277957946,1.26676645806455,-114.928496910629
868,0.980059123450495,1.28059114620035,-114.964011408868
869,0.974134842876947,1.27670241903321,-114.978530845943
870,0.922333454423784,1.2499604368322,-115.443139692085
871,0.920935728783933,1.10234368482676,-115.307327813287
872,0.77398521290023,0.960918529522525,-113.938137867344
873,0.806412959204747,1.11166429677579,-115.413090139683
874,0.851396087368945,1.09887530508616,-114.244052536288
875,0.890912158902058,1.13335966811751,-114.359091237122
876,0.923364739167808,1.06071376253756,-116.977133722927
877,0.767722963741834,0.891985618763555,-115.718671884957
878,0.629546394474851,0.78568018741202,-113.231672770104
879,0.635802366033791,0.81645025474653,-113.224405445346
880,0.658902611628771,0.8543037053061,-113.399315273282
881,0.688325748506043,0.904253925981078,-113.692283831985
882,0.656430989580713,0.792430706699653,-113.881104310941
883,0.59209403492605,0.702339986562647,-114.06060510482
884,0.556641255372594,0.695158530101479,-112.885964664219
885,0.531090191590075,0.616450608834076,-114.529491590635
886,0.491802946827929,0.640372659738879,-112.670526512906
887,0.526951269353744,0.677025933401249,-112.724528145665
888,0.509021002031469,0.647430466383276,-112.60721609686
889,0.480379257215125,0.588821684256242,-112.713003675229
890,0.464113649219888,0.575627490380672,-112.487822966338
891,0.412798188750328,0.480117955300791,-113.634807291829
892,0.40570439335558,0.50925405314136,-112.10988454832
893,0.386111877345422,0.557096913833432,-115.192053656253
894,0.42947597499749,0.570731866878739,-112.68603944858
895,0.475151439179833,0.641968996273311,-113.2624889894
896,0.522383055620225,0.61964075428794,-113.686951759261
897,0.422485967381773,0.56347822439841,-112.724362233046
898,0.412400560814939,0.511640677638914,-112.210545669899
899,0.3976768087228,0.530795377474401,-112.624187372966
900,0.410200376812868,0.534353805541043,-112.291924736884
901,0.417054476281445,0.523901735541449,-112.167022658305
902,0.406065288683973,0.518690939914724,-112.119840487495
903,0.409972131653994,0.499000398382943,-112.426547124854
904,0.393266178093723,0.487052831579036,-112.117985152527
905,0.382824621069956,0.513762557802756,-112.672003428296
906,0.462582099749456,0.635704471119285,-113.680362121818
907,0.498913075174585,0.6235237181861,-112.603229069739
908,0.455458546893882,0.590013246904345,-112.449099675006
909,0.457718428136279,0.562782090650626,-112.550061346796
910,0.4391762572514,0.550173687596622,-112.291426549338
911,0.443841249956335,0.54733366776325,-112.439806643114
912,0.4016129161235,0.495033970188746,-112.210110514388
913,0.397175246951843,0.514451250660835,-112.169753157702
914,0.428634819578395,0.596530745136877,-113.935853481323
915,0.530049449587873,0.749845447139847,-115.049145332799
916,0.582633067952572,0.744013292474346,-112.958175919582
917,0.605077366142466,0.766981119147939,-113.054148996839
918,0.59962806773493,0.842145241941316,-115.096239586162
919,0.59885660717189,0.715818549752136,-113.862254751101
920,0.593785449912097,0.758337362141486,-113.009944790683
921,0.541153042303317,0.704670492861633,-112.900033043307
922,0.528030191225221,0.629144079940531,-113.584467997031
923,0.435662497685657,0.612390525275879,-114.336346698312
924,0.518317365265557,0.668067214408929,-112.703750464405
925,0.533047969866192,0.697335825244227,-112.917424080038
926,0.547374988885923,0.731498210454296,-113.346180305378
927,0.573288570271723,0.722127772933622,-112.919232261115
928,0.551024203017534,0.725669517791926,-113.094711349126
929,0.598818020807186,0.801600652934694,-113.622200727182
930,0.636775070853936,0.844648384736522,-113.613898705375
931,0.648832873397951,0.837747334370926,-113.318363288293
932,0.618948957619365,0.739579476802429,-113.971744536083
933,0.536060985366437,0.630425347605765,-114.050433535868
934,0.477962364754951,0.577054818976648,-112.974001769355
935,0.488659734975556,0.583778604537941,-113.28935815411
936,0.429484172135216,0.527083168495931,-112.419548195913
937,0.453944084603804,0.538047810417947,-113.300544584146
938,0.384531594815645,0.539033996379345,-113.983559925138
939,0.397985924084697,0.501886616620675,-112.059865300225
940,0.394775167951994,0.543813795644159,-113.433633976361
941,0.443666789189048,0.540119019664786,-112.620470767504
942,0.418585398319058,0.553353354150921,-112.541152091922
943,0.427337908028348,0.505033377257644,-113.211369527105
944,0.365245055062049,0.494361429002443,-112.793681631061
945,0.412446856197327,0.608926516212664,-116.467727103847
946,0.446250227388515,0.548869347423178,-112.483878979285
947,0.432547135441846,0.552248710429621,-112.248737580704
948,0.450279933970658,0.583539574204361,-112.428344074788
949,0.48982927531621,0.60725842022398,-112.62290380962
950,0.449697744230297,0.5579360679579,-112.409908723719
951,0.448065184017705,0.57022112914075,-112.315873486555
952,0.441963023649242,0.539273738739107,-112.573366435225
953,0.39723794941224,0.482935121150875,-112.367679612321
954,0.387373538416025,0.490728428344583,-112.004355347875
955,0.389698377730601,0.497674788391225,-112.036806406397
956,0.359170826938122,0.446564056494417,-111.893859158637
957,0.355647498508134,0.42533583215067,-112.396303140681
958,0.340847013230431,0.418239545671268,-111.886847943426
959,0.330750096398709,0.4270668706485,-111.808790898912
960,0.338994625946712,0.451354325172935,-112.297140659303
961,0.36315796021168,0.448578713540606,-111.964012006998
962,0.366267774089423,0.448247103932039,-112.079554167476
963,0.341039867968054,0.435978750399889,-111.789820406263
964,0.306671674018641,0.366457692542862,-112.030442329622
965,0.308936518437281,0.419277078923777,-112.594293491947
966,0.311380434338974,0.37345706273684,-112.000115626172
967,0.301494764754003,0.379466847419913,-111.520185444777
968,0.315495273010944,0.365531966922869,-112.905660441273
969,0.287982485620981,0.362511570745375,-111.437708027068
970,0.288835754174465,0.372406908947106,-111.571303923319
971,0.303902570569304,0.380316828200887,-111.537216781138
972,0.265458644160907,0.35235662937481,-111.866350403568
973,0.263932121528072,0.32002288120759,-111.452642494969
974,0.255351282635707,0.325332155082631,-111.279746531156
975,0.264845808741019,0.352928014329807,-111.94151111216
976,0.295843994028127,0.368214346372244,-111.498922079319
977,0.297320104466539,0.377169158612288,-111.512386327656
978,0.304966302356915,0.368880319685124,-111.812535375727
979,0.284946366054128,0.363908329655763,-111.473826620133
980,0.292571515901265,0.358402550690179,-111.572864723698
981,0.278273445221688,0.338098936034581,-111.547583095269
982,0.24937153257866,0.299033341544771,-111.457754114881
983,0.246135788860016,0.321940455524179,-111.504585677511
984,0.26713111862965,0.334978376442098,-111.300762096672
985,0.266852666316581,0.343222359696806,-111.423291894416
986,0.268421219172656,0.350691137024212,-111.616064583972
987,0.279236024735982,0.342378876614194,-111.467494108693
988,0.282222918825847,0.348100948608463,-111.44798338971
989,0.271637505102289,0.330321179671808,-111.485066529193
990,0.259671252804189,0.333313601390965,-111.362527487593
991,0.263509748875721,0.334394868225485,-111.309221363644
992,0.265901783403533,0.330736990094795,-111.298939043792
993,0.245009056108765,0.322587320341413,-111.603245994564
994,0.254029662853267,0.299257561176776,-111.812828952741
995,0.230052874332014,0.293844160669615,-111.129284406475
996,0.248569693048718,0.305090818380545,-111.22124536621
997,0.245417976497457,0.275634577049872,-113.048279628264
998,0.236814691190369,0.324600084464485,-112.477458140674
999,0.251790176214823,0.284858245931625,-112.901088249853
1000,0.236148470888056,0.302255969883185,-111.188404497485
